id,correctAnswer
105297,D
105298,B
105299,D
105300,C
105301,B
105302,B
105303,C
105304,D
105305,D
105306,A
105307,D
105308,D
105309,B
105310,B
105311,A
105312,D
105313,B
105314,B
105315,B
105316,B
105317,D
105318,B
105319,B
105320,A
105321,C
105322,A
105323,A
105324,A
105325,C
105326,D
105327,D
105328,B
105329,B
105330,B
105331,B
105332,C
105333,D
105334,D
105335,A
105336,C
105337,D
105338,D
105339,D
105340,C
105341,B
105342,D
105343,B
105344,B
105345,C
105346,C
105347,C
105348,B
105349,A
105350,C
105351,A
105352,D
105353,A
105354,A
105355,C
105356,D
105357,D
105358,A
105359,C
105360,D
105361,A
105362,D
105363,A
105364,C
105365,B
105366,D
105367,D
105368,C
105369,D
105370,C
105371,C
105372,B
105373,B
105374,D
105375,B
105376,B
105377,C
105378,D
105379,D
105380,A
105381,A
105382,B
105383,B
105384,B
105385,B
105386,D
105387,D
105388,B
105389,D
105390,A
105391,B
105392,C
105393,A
105394,C
105395,C
105396,B
105397,A
105398,B
105399,B
105400,D
105401,C
105402,A
105403,D
105404,A
105405,B
105406,A
105407,D
105408,D
105409,B
105410,B
105411,A
105412,A
105413,C
105414,C
105415,C
105416,C
105417,D
105418,C
105419,D
105420,D
105421,D
105422,D
105423,C
105424,B
105425,B
105426,D
105427,D
105428,D
105429,A
105430,B
105431,A
105432,D
105433,D
105434,D
105435,D
105436,D
105437,A
105438,B
105439,B
105440,D
105441,C
105442,C
105443,A
105444,D
105445,B
105446,A
105447,A
105448,D
105449,D
105450,D
105451,C
105452,C
105453,B
105454,A
105455,B
105456,B
105457,C
105458,C
105459,B
105460,A
105461,D
105462,A
105463,B
105464,A
105465,C
105466,A
105467,B
105468,D
105469,D
105470,A
105471,D
105472,B
105473,D
105474,C
105475,D
105476,A
105477,C
105478,A
105479,A
105480,A
105481,A
105482,C
105483,D
105484,A
105485,B
105486,D
105487,C
105488,C
105489,D
105490,C
105491,D
105492,A
105493,D
105494,C
105495,B
105496,A
105497,A
105498,A
105499,C
105500,C
105501,C
105502,D
105503,B
105504,C
105505,A
105506,A
105507,B
105508,C
105509,A
105510,C
105511,A
105512,D
105513,A
105514,C
105515,D
105516,B
105517,B
105518,C
105519,B
105520,B
105521,B
105522,A
105523,A
105524,C
105525,B
105526,B
105527,D
105528,D
105529,A
105530,D
105531,D
105532,D
105533,B
105534,B
105535,D
105536,D
105537,B
105538,B
105539,D
105540,B
105541,D
105542,B
105543,A
105544,C
105545,B
105546,C
105547,D
105548,B
105549,A
105550,C
105551,C
105552,B
105553,B
105554,A
105555,C
105556,A
105557,C
105558,C
105559,B
105560,B
105561,D
105562,C
105563,D
105564,C
105565,D
105566,B
105567,A
105568,D
105569,A
105570,D
105571,B
105572,C
105573,D
105574,B
105575,C
105576,D
105577,A
105578,C
105579,D
105580,D
105581,A
105582,D
105583,A
105584,C
105585,B
105586,C
105587,B
105588,D
105589,C
105590,A
105591,B
105592,C
105593,D
105594,B
105595,B
105596,A
105597,D
105598,D
105599,D
105600,C
105601,D
105602,C
105603,D
105604,B
105605,B
105606,C
105607,C
105608,D
105609,B
105610,A
105611,A
105612,A
105613,D
105614,B
105615,C
105616,C
105617,C
105618,A
105619,D
105620,D
105621,B
105622,C
105623,B
105624,B
105625,B
105626,C
105627,D
105628,B
105629,D
105630,C
105631,B
105632,C
105633,B
105634,D
105635,D
105636,B
105637,A
105638,A
105639,B
105640,D
105641,A
105642,A
105643,A
105644,A
105645,C
105646,C
105647,C
105648,D
105649,A
105650,A
105651,D
105652,B
105653,D
105654,A
105655,A
105656,B
105657,D
105658,B
105659,D
105660,B
105661,A
105662,B
105663,C
105664,D
105665,C
105666,D
105667,D
105668,A
105669,A
105670,A
105671,B
105672,B
105673,B
105674,B
105675,C
105676,B
105677,A
105678,A
105679,D
105680,D
105681,C
105682,A
105683,A
105684,A
105685,D
105686,A
105687,C
105688,D
105689,D
105690,A
105691,A
105692,A
105693,D
105694,D
105695,D
105696,B
105697,C
105698,A
105699,D
105700,A
105701,B
105702,A
105703,A
105704,D
105705,D
105706,C
105707,C
105708,D
105709,A
105710,B
105711,A
105712,C
105713,C
105714,A
105715,A
105716,C
105717,B
105718,B
105719,C
105720,B
105721,C
105722,D
105723,D
105724,D
105725,C
105726,D
105727,B
105728,A
105729,C
105730,B
105731,C
105732,B
105733,C
105734,D
105735,C
105736,A
105737,D
105738,D
105739,A
105740,C
105741,A
105742,A
105743,C
105744,D
105745,B
105746,D
105747,B
105748,C
105749,D
105750,B
105751,B
105752,B
105753,D
105754,D
105755,D
105756,B
105757,D
105758,C
105759,C
105760,C
105761,C
105762,A
105763,C
105764,D
105765,B
105766,C
105767,D
105768,C
105769,B
105770,C
105771,C
105772,C
105773,A
105774,C
105775,D
105776,C
105777,B
105778,C
105779,B
105780,B
105781,B
105782,A
105783,D
105784,B
105785,B
105786,C
105787,A
105788,C
105789,D
105790,D
105791,B
105792,D
105793,C
105794,C
105795,D
105796,B
105797,C
105798,A
105799,A
105800,D
105801,A
105802,B
105803,D
105804,A
105805,D
105806,C
105807,B
105808,B
105809,C
105810,C
105811,A
105812,D
105813,D
105814,C
105815,C
105816,D
105817,B
105818,C
105819,B
105820,D
105821,A
105822,A
105823,C
105824,B
105825,C
105826,A
105827,C
105828,B
105829,C
105830,D
105831,A
105832,C
105833,C
105834,D
105835,B
105836,B
105837,B
105838,C
105839,D
105840,B
105841,A
105842,B
105843,A
105844,A
105845,D
105846,C
105847,B
105848,B
105849,B
105850,C
105851,A
105852,D
105853,B
105854,C
105855,D
105856,D
105857,B
105858,C
105859,D
105860,D
105861,C
105862,C
105863,C
105864,D
105865,D
105866,D
105867,C
105868,A
105869,B
105870,C
105871,C
105872,B
105873,A
105874,D
105875,B
105876,D
105877,B
105878,D
105879,C
105880,B
105881,C
105882,B
105883,B
105884,A
105885,D
105886,A
105887,B
105888,D
105889,D
105890,D
105891,C
105892,A
105893,D
105894,C
105895,B
105896,B
105897,B
105898,C
105899,D
105900,C
105901,B
105902,A
105903,A
105904,B
105905,C
105906,D
105907,C
105908,B
105909,C
105910,C
105911,D
105912,D
105913,C
105914,C
105915,A
105916,B
105917,B
105918,B
105919,D
105920,A
105921,A
105922,C
105923,D
105924,C
105925,C
105926,A
105927,D
105928,A
105929,D
105930,B
105931,D
105932,B
105933,A
105934,B
105935,C
105936,D
105937,B
105938,D
105939,B
105940,C
105941,A
105942,C
105943,B
105944,A
105945,D
105946,B
105947,D
105948,C
105949,B
105950,D
105951,B
105952,D
105953,D
105954,D
105955,C
105956,D
105957,C
105958,C
105959,B
105960,B
105961,D
105962,B
105963,D
105964,A
105965,B
105966,B
105967,A
105968,C
105969,B
105970,C
105971,D
105972,C
105973,A
105974,D
105975,C
105976,B
105977,C
105978,C
105979,A
105980,D
105981,A
105982,A
105983,B
105984,C
105985,A
105986,D
105987,A
105988,B
105989,B
105990,A
105991,D
105992,D
105993,C
105994,C
105995,A
105996,B
105997,C
105998,D
105999,D
106000,A
106001,C
106002,B
106003,C
106004,C
106005,D
106006,A
106007,D
106008,B
106009,A
106010,B
106011,A
106012,D
106013,D
106014,C
106015,A
106016,C
106017,A
106018,B
106019,C
106020,D
106021,A
106022,C
106023,B
106024,C
106025,D
106026,A
106027,D
106028,A
106029,A
106030,D
106031,B
106032,C
106033,D
106034,C
106035,D
106036,C
106037,B
106038,D
106039,D
106040,B
106041,D
106042,A
106043,A
106044,B
106045,A
106046,D
106047,B
106048,C
106049,D
106050,A
106051,D
106052,A
106053,A
106054,D
106055,B
106056,D
106057,A
106058,D
106059,B
106060,A
106061,D
106062,C
106063,A
106064,D
106065,B
106066,B
106067,D
106068,D
106069,B
106070,A
106071,C
106072,D
106073,A
106074,A
106075,B
106076,B
106077,A
106078,A
106079,A
106080,C
106081,D
106082,C
106083,C
106084,B
106085,C
106086,A
106087,D
106088,D
106089,D
106090,B
106091,A
106092,B
106093,B
106094,D
106095,B
106096,B
106097,B
106098,A
106099,B
106100,C
106101,A
106102,B
106103,A
106104,D
106105,A
106106,D
106107,B
106108,B
106109,A
106110,B
106111,D
106112,B
106113,D
106114,A
106115,A
106116,A
106117,C
106118,C
106119,D
106120,B
106121,D
106122,D
106123,B
106124,B
106125,D
106126,C
106127,A
106128,C
106129,A
106130,A
106131,C
106132,D
106133,A
106134,C
106135,D
106136,B
106137,C
106138,D
106139,A
106140,A
106141,A
106142,B
106143,B
106144,D
106145,D
106146,D
106147,B
106148,C
106149,A
106150,B
106151,B
106152,C
106153,A
106154,B
106155,B
106156,A
106157,B
106158,B
106159,D
106160,B
106161,C
106162,C
106163,B
106164,C
106165,D
106166,A
106167,A
106168,C
106169,A
106170,A
106171,C
106172,B
106173,D
106174,D
106175,D
106176,A
106177,C
106178,D
106179,B
106180,D
106181,C
106182,B
106183,C
106184,A
106185,C
106186,C
106187,C
106188,D
106189,A
106190,A
106191,A
106192,A
106193,C
106194,A
106195,A
106196,C
106197,C
106198,A
106199,B
106200,C
106201,C
106202,B
106203,B
106204,B
106205,A
106206,D
106207,A
106208,D
106209,A
106210,C
106211,A
106212,B
106213,D
106214,D
106215,D
106216,D
106217,D
106218,D
106219,C
106220,B
106221,D
106222,D
106223,C
106224,B
106225,C
106226,D
106227,D
106228,C
106229,C
106230,A
106231,D
106232,D
106233,D
106234,D
106235,D
106236,C
106237,A
106238,D
106239,B
106240,C
106241,A
106242,C
106243,D
106244,D
106245,C
106246,C
106247,B
106248,B
106249,D
106250,D
106251,B
106252,B
106253,D
106254,B
106255,B
106256,C
106257,A
106258,C
106259,C
106260,C
106261,A
106262,A
106263,A
106264,C
106265,C
106266,D
106267,C
106268,D
106269,C
106270,D
106271,C
106272,C
106273,A
106274,C
106275,A
106276,D
106277,B
106278,A
106279,C
106280,A
106281,B
106282,C
106283,B
106284,A
106285,B
106286,C
106287,D
106288,D
106289,C
106290,C
106291,C
106292,A
106293,D
106294,A
106295,C
106296,C
106297,A
106298,D
106299,A
106300,D
106301,A
106302,A
106303,C
106304,C
106305,D
106306,C
106307,C
106308,C
106309,C
106310,D
106311,A
106312,A
106313,A
106314,D
106315,B
106316,C
106317,D
106318,D
106319,C
106320,D
106321,C
106322,C
106323,B
106324,D
106325,B
106326,A
106327,C
106328,D
106329,B
106330,A
106331,B
106332,B
106333,C
106334,C
106335,B
106336,A
106337,D
106338,C
106339,C
106340,C
106341,A
106342,A
106343,D
106344,C
106345,B
106346,B
106347,A
106348,A
106349,D
106350,A
106351,C
106352,C
106353,C
106354,B
106355,D
106356,C
106357,C
106358,B
106359,D
106360,C
106361,C
106362,D
106363,B
106364,B
106365,B
106366,A
106367,D
106368,A
106369,D
106370,D
106371,C
106372,A
106373,C
106374,B
106375,B
106376,B
106377,D
106378,A
106379,A
106380,B
106381,A
106382,B
106383,D
106384,D
106385,D
106386,B
106387,C
106388,D
106389,D
106390,C
106391,D
106392,D
106393,A
106394,B
106395,A
106396,A
106397,B
106398,A
106399,B
106400,D
106401,A
106402,C
106403,B
106404,B
106405,C
106406,C
106407,D
106408,D
106409,C
106410,C
106411,C
106412,D
106413,A
106414,C
106415,C
106416,D
106417,A
106418,B
106419,D
106420,A
106421,B
106422,C
106423,C
106424,C
106425,D
106426,A
106427,A
106428,A
106429,A
106430,B
106431,C
106432,C
106433,B
106434,D
106435,C
106436,D
106437,C
106438,D
106439,D
106440,C
106441,B
106442,D
106443,C
106444,A
106445,C
106446,B
106447,A
106448,D
106449,A
106450,D
106451,C
106452,A
106453,C
106454,D
106455,B
106456,B
106457,D
106458,C
106459,D
106460,C
106461,C
106462,D
106463,B
106464,A
106465,A
106466,B
106467,B
106468,C
106469,A
106470,A
106471,C
106472,B
106473,A
106474,A
106475,C
106476,B
106477,D
106478,D
106479,D
106480,B
106481,A
106482,B
106483,B
106484,A
106485,D
106486,A
106487,D
106488,B
106489,A
106490,C
106491,B
106492,D
106493,D
106494,C
106495,A
106496,B
106497,B
106498,A
106499,C
106500,C
106501,A
106502,C
106503,B
106504,B
106505,C
106506,A
106507,C
106508,A
106509,C
106510,B
106511,C
106512,B
106513,D
106514,A
106515,C
106516,B
106517,D
106518,A
106519,D
106520,B
106521,D
106522,C
106523,C
106524,C
106525,A
106526,A
106527,B
106528,C
106529,A
106530,B
106531,C
106532,A
106533,B
106534,A
106535,A
106536,C
106537,C
106538,B
106539,B
106540,A
106541,C
106542,C
106543,D
106544,B
106545,D
106546,A
106547,A
106548,B
106549,C
106550,D
106551,B
106552,B
106553,B
106554,A
106555,B
106556,B
106557,B
106558,B
106559,D
106560,D
106561,B
106562,D
106563,B
106564,B
106565,A
106566,C
106567,A
106568,D
106569,B
106570,D
106571,A
106572,A
106573,D
106574,B
106575,A
106576,B
106577,A
106578,D
106579,A
106580,A
106581,A
106582,D
106583,B
106584,B
106585,B
106586,B
106587,D
106588,D
106589,C
106590,D
106591,D
106592,A
106593,A
106594,B
106595,D
106596,D
106597,B
106598,A
106599,C
106600,B
106601,D
106602,C
106603,B
106604,A
106605,B
106606,C
106607,B
106608,D
106609,D
106610,C
106611,A
106612,A
106613,A
106614,D
106615,C
106616,A
106617,C
106618,C
106619,B
106620,C
106621,A
106622,C
106623,A
106624,B
106625,C
106626,D
106627,D
106628,C
106629,A
106630,D
106631,A
106632,C
106633,B
106634,B
106635,B
106636,C
106637,C
106638,D
106639,B
106640,C
106641,B
106642,A
106643,A
106644,C
106645,C
106646,B
106647,B
106648,C
106649,B
106650,A
106651,C
106652,C
106653,D
106654,C
106655,B
106656,C
106657,C
106658,B
106659,C
106660,C
106661,A
106662,B
106663,A
106664,D
106665,A
106666,A
106667,A
106668,D
106669,A
106670,B
106671,B
106672,C
106673,A
106674,B
106675,B
106676,C
106677,B
106678,C
106679,B
106680,C
106681,B
106682,D
106683,A
106684,A
106685,A
106686,C
106687,A
106688,A
106689,C
106690,C
106691,B
106692,D
106693,B
106694,D
106695,A
106696,D
106697,B
106698,D
106699,A
106700,C
106701,A
106702,A
106703,B
106704,A
106705,C
106706,A
106707,B
106708,B
106709,D
106710,C
106711,D
106712,A
106713,C
106714,B
106715,D
106716,B
106717,A
106718,C
106719,B
106720,B
106721,D
106722,A
106723,D
106724,B
106725,C
106726,A
106727,B
106728,C
106729,A
106730,A
106731,D
106732,A
106733,B
106734,C
106735,B
106736,A
106737,C
106738,B
106739,D
106740,C
106741,A
106742,B
106743,C
106744,C
106745,A
106746,D
106747,A
106748,D
106749,C
106750,D
106751,B
106752,C
106753,C
106754,B
106755,B
106756,A
106757,A
106758,C
106759,D
106760,C
106761,A
106762,C
106763,D
106764,B
106765,A
106766,B
106767,D
106768,B
106769,D
106770,C
106771,D
106772,B
106773,D
106774,C
106775,A
106776,C
106777,D
106778,C
106779,C
106780,D
106781,C
106782,B
106783,C
106784,C
106785,A
106786,B
106787,C
106788,A
106789,A
106790,C
106791,A
106792,B
106793,B
106794,D
106795,A
106796,D
106797,B
106798,C
106799,A
106800,B
106801,B
106802,D
106803,A
106804,C
106805,C
106806,A
106807,B
106808,A
106809,B
106810,D
106811,D
106812,A
106813,A
106814,B
106815,A
106816,D
106817,B
106818,D
106819,A
106820,B
106821,C
106822,C
106823,D
106824,B
106825,D
106826,A
106827,A
106828,D
106829,C
106830,D
106831,C
106832,D
106833,D
106834,C
106835,C
106836,A
106837,B
106838,C
106839,D
106840,B
106841,D
106842,B
106843,C
106844,D
106845,B
106846,B
106847,D
106848,D
106849,B
106850,D
106851,A
106852,A
106853,A
106854,B
106855,A
106856,C
106857,C
106858,B
106859,B
106860,A
106861,C
106862,D
106863,A
106864,C
106865,D
106866,B
106867,C
106868,A
106869,A
106870,B
106871,D
106872,B
106873,A
106874,B
106875,A
106876,D
106877,C
106878,D
106879,A
106880,B
106881,D
106882,D
106883,B
106884,D
106885,A
106886,D
106887,B
106888,D
106889,B
106890,D
106891,C
106892,A
106893,C
106894,A
106895,C
106896,B
106897,B
106898,A
106899,D
106900,A
106901,D
106902,B
106903,B
106904,C
106905,D
106906,D
106907,B
106908,A
106909,D
106910,B
106911,D
106912,C
106913,D
106914,B
106915,D
106916,D
106917,A
106918,A
106919,C
106920,B
106921,B
106922,C
106923,B
106924,A
106925,A
106926,A
106927,C
106928,A
106929,B
106930,D
106931,A
106932,A
106933,A
106934,B
106935,B
106936,D
106937,B
106938,A
106939,C
106940,A
106941,A
106942,B
106943,A
106944,B
106945,D
106946,D
106947,D
106948,C
106949,D
106950,D
106951,A
106952,C
106953,B
106954,A
106955,D
106956,C
106957,B
106958,C
106959,A
106960,B
106961,C
106962,C
106963,A
106964,C
106965,C
106966,D
106967,A
106968,B
106969,C
106970,A
106971,B
106972,B
106973,C
106974,C
106975,A
106976,C
106977,A
106978,B
106979,D
106980,D
106981,A
106982,D
106983,D
106984,A
106985,B
106986,B
106987,D
106988,A
106989,A
106990,B
106991,C
106992,D
106993,C
106994,B
106995,A
106996,C
106997,A
106998,C
106999,A
107000,D
107001,A
107002,B
107003,D
107004,D
107005,A
107006,D
107007,A
107008,D
107009,A
107010,B
107011,C
107012,A
107013,A
107014,A
107015,C
107016,D
107017,C
107018,D
107019,C
107020,D
107021,C
107022,D
107023,D
107024,B
107025,D
107026,C
107027,C
107028,B
107029,A
107030,C
107031,C
107032,C
107033,A
107034,C
107035,D
107036,A
107037,C
107038,B
107039,D
107040,A
107041,C
107042,C
107043,B
107044,A
107045,A
107046,A
107047,A
107048,A
107049,D
107050,B
107051,B
107052,A
107053,B
107054,B
107055,A
107056,B
107057,B
107058,B
107059,A
107060,A
107061,D
107062,D
107063,D
107064,A
107065,C
107066,D
107067,D
107068,D
107069,C
107070,B
107071,B
107072,A
107073,C
107074,B
107075,D
107076,A
107077,C
107078,D
107079,B
107080,A
107081,C
107082,B
107083,B
107084,C
107085,C
107086,D
107087,D
107088,C
107089,B
107090,C
107091,A
107092,B
107093,B
107094,A
107095,C
107096,B
107097,D
107098,A
107099,D
107100,B
107101,C
107102,D
107103,A
107104,C
107105,B
107106,A
107107,B
107108,B
107109,B
107110,B
107111,C
107112,A
107113,D
107114,B
107115,A
107116,D
107117,A
107118,B
107119,B
107120,D
107121,C
107122,B
107123,A
107124,D
107125,C
107126,B
107127,D
107128,A
107129,A
107130,C
107131,C
107132,B
107133,A
107134,D
107135,C
107136,B
107137,D
107138,C
107139,D
107140,A
107141,B
107142,D
107143,B
107144,D
107145,A
107146,D
107147,B
107148,B
107149,B
107150,D
107151,D
107152,D
107153,A
107154,D
107155,A
107156,A
107157,B
107158,D
107159,B
107160,D
107161,C
107162,A
107163,D
107164,D
107165,D
107166,D
107167,D
107168,C
107169,C
107170,D
107171,D
107172,D
107173,A
107174,B
107175,D
107176,B
107177,A
107178,D
107179,D
107180,B
107181,A
107182,D
107183,A
107184,C
107185,A
107186,A
107187,B
107188,A
107189,A
107190,C
107191,B
107192,D
107193,B
107194,B
107195,B
107196,C
107197,D
107198,A
107199,A
107200,A
107201,C
107202,D
107203,A
107204,D
107205,D
107206,A
107207,A
107208,A
107209,D
107210,A
107211,B
107212,C
107213,C
107214,B
107215,A
107216,B
107217,D
107218,B
107219,B
107220,C
107221,A
107222,C
107223,D
107224,C
107225,A
107226,B
107227,B
107228,D
107229,B
107230,D
107231,D
107232,D
107233,C
107234,D
107235,A
107236,A
107237,A
107238,C
107239,D
107240,C
107241,B
107242,A
107243,A
107244,A
107245,C
107246,D
107247,B
107248,B
107249,B
107250,B
107251,A
107252,B
107253,D
107254,A
107255,C
107256,B
107257,A
107258,D
107259,A
107260,B
107261,B
107262,D
107263,B
107264,B
107265,B
107266,C
107267,D
107268,D
107269,A
107270,B
107271,C
107272,D
107273,A
107274,B
107275,D
107276,D
107277,D
107278,A
107279,D
107280,D
107281,D
107282,C
107283,B
107284,A
107285,A
107286,C
107287,B
107288,B
107289,C
107290,D
107291,C
107292,A
107293,A
107294,A
107295,C
107296,D
107297,A
107298,D
107299,A
107300,A
107301,C
107302,D
107303,B
107304,C
107305,C
107306,C
107307,C
107308,C
107309,D
107310,A
107311,D
107312,A
107313,B
107314,D
107315,D
107316,B
107317,B
107318,A
107319,C
107320,C
107321,D
107322,C
107323,C
107324,D
107325,D
107326,A
107327,A
107328,C
107329,D
107330,B
107331,D
107332,B
107333,A
107334,A
107335,A
107336,C
107337,B
107338,C
107339,D
107340,A
107341,A
107342,B
107343,B
107344,B
107345,C
107346,B
107347,B
107348,C
107349,A
107350,D
107351,B
107352,C
107353,C
107354,A
107355,D
107356,D
107357,B
107358,D
107359,D
107360,A
107361,D
107362,D
107363,A
107364,C
107365,D
107366,A
107367,B
107368,C
107369,B
107370,B
107371,C
107372,A
107373,A
107374,C
107375,D
107376,D
107377,A
107378,A
107379,B
107380,D
107381,D
107382,D
107383,B
107384,D
107385,B
107386,B
107387,A
107388,A
107389,C
107390,B
107391,C
107392,C
107393,A
107394,B
107395,C
107396,B
107397,D
107398,D
107399,C
107400,D
107401,B
107402,C
107403,C
107404,A
107405,A
107406,D
107407,A
107408,C
107409,D
107410,D
107411,B
107412,B
107413,A
107414,B
107415,C
107416,D
107417,D
107418,D
107419,B
107420,C
107421,B
107422,A
107423,A
107424,B
107425,D
107426,C
107427,A
107428,A
107429,A
107430,B
107431,B
107432,D
107433,D
107434,C
107435,D
107436,D
107437,B
107438,B
107439,D
107440,B
107441,B
107442,B
107443,C
107444,C
107445,C
107446,B
107447,B
107448,D
107449,B
107450,C
107451,C
107452,B
107453,A
107454,C
107455,A
107456,C
107457,B
107458,B
107459,C
107460,C
107461,C
107462,A
107463,B
107464,B
107465,C
107466,A
107467,A
107468,A
107469,C
107470,C
107471,D
107472,A
107473,A
107474,A
107475,B
107476,A
107477,D
107478,B
107479,B
107480,A
107481,D
107482,C
107483,D
107484,C
107485,C
107486,C
107487,A
107488,A
107489,D
107490,B
107491,C
107492,A
107493,A
107494,C
107495,C
107496,A
107497,A
107498,B
107499,C
107500,A
107501,C
107502,B
107503,C
107504,C
107505,D
107506,C
107507,A
107508,D
107509,B
107510,B
107511,B
107512,A
107513,D
107514,C
107515,B
107516,D
107517,A
107518,B
107519,B
107520,C
107521,D
107522,B
107523,B
107524,C
107525,A
107526,A
107527,D
107528,D
107529,D
107530,D
107531,D
107532,B
107533,B
107534,D
107535,D
107536,D
107537,B
107538,A
107539,C
107540,C
107541,B
107542,C
107543,C
107544,C
107545,A
107546,D
107547,D
107548,B
107549,D
107550,C
107551,A
107552,B
107553,A
107554,B
107555,B
107556,D
107557,A
107558,C
107559,A
107560,A
107561,A
107562,A
107563,D
107564,D
107565,B
107566,C
107567,A
107568,D
107569,A
107570,A
107571,C
107572,C
107573,C
107574,C
107575,B
107576,C
107577,B
107578,A
107579,D
107580,D
107581,A
107582,D
107583,C
107584,A
107585,D
107586,C
107587,C
107588,A
107589,A
107590,A
107591,B
107592,B
107593,D
107594,B
107595,D
107596,B
107597,D
107598,B
107599,D
107600,B
107601,A
107602,A
107603,B
107604,D
107605,D
107606,A
107607,C
107608,B
107609,A
107610,B
107611,D
107612,A
107613,D
107614,B
107615,B
107616,A
107617,C
107618,B
107619,A
107620,D
107621,D
107622,A
107623,D
107624,B
107625,D
107626,B
107627,A
107628,D
107629,B
107630,D
107631,A
107632,B
107633,D
107634,D
107635,D
107636,B
107637,A
107638,D
107639,B
107640,D
107641,D
107642,D
107643,A
107644,D
107645,C
107646,A
107647,B
107648,A
107649,A
107650,B
107651,D
107652,B
107653,D
107654,D
107655,D
107656,C
107657,C
107658,C
107659,C
107660,D
107661,B
107662,D
107663,D
107664,D
107665,C
107666,D
107667,D
107668,A
107669,A
107670,A
107671,C
107672,D
107673,B
107674,B
107675,A
107676,B
107677,D
107678,A
107679,A
107680,A
107681,D
107682,D
107683,B
107684,D
107685,D
107686,B
107687,C
107688,A
107689,A
107690,A
107691,D
107692,D
107693,A
107694,A
107695,D
107696,A
107697,A
107698,B
107699,D
107700,C
107701,D
107702,C
107703,D
107704,C
107705,C
107706,B
107707,A
107708,B
107709,C
107710,A
107711,D
107712,B
107713,D
107714,B
107715,C
107716,C
107717,C
107718,D
107719,C
107720,B
107721,B
107722,C
107723,A
107724,B
107725,B
107726,C
107727,D
107728,A
107729,D
107730,C
107731,B
107732,D
107733,A
107734,B
107735,C
107736,D
107737,C
107738,C
107739,D
107740,B
107741,A
107742,A
107743,A
107744,C
107745,A
107746,C
107747,D
107748,C
107749,D
107750,B
107751,D
107752,B
107753,C
107754,B
107755,A
107756,C
107757,A
107758,D
107759,C
107760,A
107761,D
107762,C
107763,B
107764,B
107765,C
107766,B
107767,B
107768,C
107769,A
107770,C
107771,A
107772,C
107773,C
107774,D
107775,C
107776,D
107777,D
107778,A
107779,C
107780,A
107781,D
107782,B
107783,B
107784,C
107785,C
107786,A
107787,D
107788,C
107789,B
107790,A
107791,A
107792,B
107793,C
107794,A
107795,C
107796,D
107797,B
107798,C
107799,C
107800,D
107801,A
107802,B
107803,C
107804,A
107805,D
107806,D
107807,A
107808,C
107809,C
107810,A
107811,B
107812,D
107813,B
107814,D
107815,B
107816,C
107817,C
107818,A
107819,B
107820,D
107821,B
107822,A
107823,A
107824,C
107825,A
107826,D
107827,C
107828,D
107829,B
107830,B
107831,A
107832,A
107833,C
107834,C
107835,C
107836,A
107837,D
107838,B
107839,C
107840,D
107841,B
107842,D
107843,B
107844,C
107845,A
107846,B
107847,B
107848,C
107849,B
107850,D
107851,B
107852,C
107853,C
107854,A
107855,B
107856,D
107857,A
107858,D
107859,A
107860,C
107861,D
107862,D
107863,D
107864,C
107865,B
107866,B
107867,D
107868,A
107869,D
107870,B
107871,A
107872,A
107873,C
107874,D
107875,B
107876,C
107877,A
107878,A
107879,B
107880,D
107881,A
107882,D
107883,C
107884,C
107885,B
107886,B
107887,C
107888,A
107889,A
107890,A
107891,D
107892,A
107893,D
107894,C
107895,B
107896,D
107897,A
107898,D
107899,D
107900,C
107901,A
107902,C
107903,A
107904,B
107905,A
107906,D
107907,C
107908,B
107909,D
107910,C
107911,A
107912,B
107913,D
107914,D
107915,B
107916,A
107917,C
107918,B
107919,C
107920,A
107921,A
107922,B
107923,C
107924,C
107925,B
107926,A
107927,C
107928,B
107929,C
107930,D
107931,A
107932,B
107933,A
107934,A
107935,B
107936,A
107937,A
107938,B
107939,D
107940,C
107941,B
107942,C
107943,A
107944,C
107945,C
107946,B
107947,A
107948,A
107949,D
107950,C
107951,B
107952,A
107953,B
107954,D
107955,D
107956,D
107957,A
107958,D
107959,C
107960,A
107961,D
107962,B
107963,B
107964,B
107965,A
107966,D
107967,D
107968,A
107969,C
107970,C
107971,C
107972,A
107973,B
107974,B
107975,A
107976,B
107977,A
107978,C
107979,A
107980,B
107981,B
107982,B
107983,D
107984,A
107985,B
107986,D
107987,B
107988,A
107989,B
107990,B
107991,D
107992,A
107993,A
107994,B
107995,B
107996,A
107997,A
107998,B
107999,B
108000,C
108001,D
108002,B
108003,A
108004,B
108005,C
108006,B
108007,C
108008,A
108009,C
108010,C
108011,D
108012,D
108013,A
108014,C
108015,C
108016,B
108017,D
108018,C
108019,D
108020,D
108021,D
108022,B
108023,C
108024,B
108025,A
108026,A
108027,B
108028,B
108029,A
108030,D
108031,B
108032,B
108033,A
108034,A
108035,C
108036,D
108037,C
108038,C
108039,D
108040,C
108041,B
108042,D
108043,D
108044,A
108045,B
108046,D
108047,C
108048,D
108049,B
108050,B
108051,A
108052,D
108053,A
108054,C
108055,A
108056,B
108057,C
108058,D
108059,D
108060,C
108061,D
108062,D
108063,C
108064,B
108065,D
108066,D
108067,B
108068,D
108069,B
108070,C
108071,B
108072,D
108073,B
108074,A
108075,C
108076,D
108077,B
108078,D
108079,D
108080,B
108081,D
108082,A
108083,C
108084,D
108085,D
108086,B
108087,A
108088,B
108089,D
108090,B
108091,B
108092,A
108093,C
108094,B
